date,day,time,levelFeet
2026/04/02,Thu,12:00 AM,5.84
2026/04/02,Thu,01:00 AM,5.90
2026/04/02,Thu,02:00 AM,5.30
2026/04/02,Thu,03:00 AM,4.13
2026/04/02,Thu,04:00 AM,2.68
2026/04/02,Thu,05:00 AM,1.31
2026/04/02,Thu,06:00 AM,0.39
2026/04/02,Thu,07:00 AM,0.09
2026/04/02,Thu,08:00 AM,0.42
2026/04/02,Thu,09:00 AM,1.30
2026/04/02,Thu,10:00 AM,2.50
2026/04/02,Thu,11:00 AM,3.69
2026/04/02,Thu,12:00 PM,4.61
2026/04/02,Thu,01:00 PM,5.07
2026/04/02,Thu,02:00 PM,4.97
2026/04/02,Thu,03:00 PM,4.31
2026/04/02,Thu,04:00 PM,3.30
2026/04/02,Thu,05:00 PM,2.26
2026/04/02,Thu,06:00 PM,1.54
2026/04/02,Thu,07:00 PM,1.36
2026/04/02,Thu,08:00 PM,1.73
2026/04/02,Thu,09:00 PM,2.58
2026/04/02,Thu,10:00 PM,3.71
2026/04/02,Thu,11:00 PM,4.82
2026/04/03,Fri,12:00 AM,5.63
2026/04/03,Fri,01:00 AM,5.94
2026/04/03,Fri,02:00 AM,5.66
2026/04/03,Fri,03:00 AM,4.77
2026/04/03,Fri,04:00 AM,3.44
2026/04/03,Fri,05:00 AM,1.96
2026/04/03,Fri,06:00 AM,0.73
2026/04/03,Fri,07:00 AM,0.04
2026/04/03,Fri,08:00 AM,-0.01
2026/04/03,Fri,09:00 AM,0.53
2026/04/03,Fri,10:00 AM,1.53
2026/04/03,Fri,11:00 AM,2.72
2026/04/03,Fri,12:00 PM,3.81
2026/04/03,Fri,01:00 PM,4.58
2026/04/03,Fri,02:00 PM,4.90
2026/04/03,Fri,03:00 PM,4.69
2026/04/03,Fri,04:00 PM,4.02
2026/04/03,Fri,05:00 PM,3.12
2026/04/03,Fri,06:00 PM,2.30
2026/04/03,Fri,07:00 PM,1.87
2026/04/03,Fri,08:00 PM,1.96
2026/04/03,Fri,09:00 PM,2.51
2026/04/03,Fri,10:00 PM,3.41
2026/04/03,Fri,11:00 PM,4.44
